#time,V_x,k,SlipAngle,LateralForce,DynamicS,AbsVy,
361,1.0,100040,0.34555558058171215,1000.0,1.0413840140309223e-05,0.36
362,1.0,100040,0.3464405674298596,1000.0,1.0416091291328463e-05,0.361
363,1.0,100040,0.34732498916759497,1000.0,1.0418347921468875e-05,0.362
364,1.0,100040,0.34820884495375803,1000.0,1.0420610025140636e-05,0.363
365,1.0,100040,0.349092133951802,1000.0,1.042287759674784e-05,0.364
366,1.0,100040,0.3499748553297901,1000.0,1.0425150630688543e-05,0.365
367,1.0,100040,0.35085700826039296,1000.0,1.042742912135483e-05,0.366
368,1.0,100040,0.3517385919208851,1000.0,1.042971306313286e-05,0.367
369,1.0,100040,0.35261960549314203,1000.0,1.0432002450402936e-05,0.368
370,1.0,100040,0.35350004816363706,1000.0,1.043429727753954e-05,0.369
371,1.0,100040,0.3543799191234378,1000.0,1.0436597538911407e-05,0.37
372,1.0,100040,0.35525921756820295,1000.0,1.0438903228881573e-05,0.371
373,1.0,100040,0.3561379426981788,1000.0,1.0441214341807424e-05,0.372
374,1.0,100040,0.3570160937181956,1000.0,1.0443530872040768e-05,0.373
375,1.0,100040,0.3578936698376642,1000.0,1.0445852813927869e-05,0.374
376,1.0,100040,0.3587706702705722,1000.0,1.0448180161809515e-05,0.375
377,1.0,100040,0.35964709423548047,1000.0,1.0450512910021079e-05,0.376
378,1.0,100040,0.36052294095551907,1000.0,1.0452851052892551e-05,0.377
379,1.0,100040,0.36139820965838354,1000.0,1.0455194584748615e-05,0.378
380,1.0,100040,0.3622728995763311,1000.0,1.0457543499908697e-05,0.379
381,1.0,100040,0.36314700994617627,1000.0,1.045989779268701e-05,0.38
382,1.0,100040,0.36402054000928746,1000.0,1.0462257457392623e-05,0.381
383,1.0,100040,0.36489348901158214,1000.0,1.0464622488329505e-05,0.382
384,1.0,100040,0.3657658562035232,1000.0,1.0466992879796583e-05,0.383
385,1.0,100040,0.3666376408401143,1000.0,1.0469368626087795e-05,0.384
386,1.0,100040,0.36750884218089586,1000.0,1.0471749721492148e-05,0.385
387,1.0,100040,0.36837945948994055,1000.0,1.0474136160293766e-05,0.386
388,1.0,100040,0.3692494920358488,1000.0,1.0476527936771942e-05,0.387
389,1.0,100040,0.3701189390917443,1000.0,1.0478925045201206e-05,0.388
390,1.0,100040,0.37098779993526965,1000.0,1.0481327479851359e-05,0.389
391,1.0,100040,0.37185607384858127,1000.0,1.048373523498754e-05,0.39
392,1.0,100040,0.3727237601183451,1000.0,1.0486148304870276e-05,0.391
393,1.0,100040,0.37359085803573183,1000.0,1.0488566683755534e-05,0.392
394,1.0,100040,0.37445736689641174,1000.0,1.0490990365894775e-05,0.393
395,1.0,100040,0.3753232860005501,1000.0,1.0493419345535008e-05,0.394
396,1.0,100040,0.3761886146528022,1000.0,1.049585361691884e-05,0.395
397,1.0,100040,0.37705335216230823,1000.0,1.0498293174284528e-05,0.396
398,1.0,100040,0.3779174978426884,1000.0,1.0500738011866042e-05,0.397
399,1.0,100040,0.3787810510120375,1000.0,1.0503188123893109e-05,0.398
400,1.0,100040,0.3796440109929201,1000.0,1.0505643504591255e-05,0.399
401,1.0,100040,0.3805063771123649,1000.0,1.0508104148181886e-05,0.4
402,1.0,100040,0.3813681487018598,1000.0,1.051057004888231e-05,0.401
403,1.0,100040,0.3822293250973463,1000.0,1.051304120090581e-05,0.402
404,1.0,100040,0.3830899056392142,1000.0,1.0515517598461686e-05,0.403
405,1.0,100040,0.3839498896722959,1000.0,1.051799923575531e-05,0.404
406,1.0,100040,0.38480927654586117,1000.0,1.0520486106988175e-05,0.405
407,1.0,100040,0.38566806561361144,1000.0,1.0522978206357957e-05,0.406
408,1.0,100040,0.386526256233674,1000.0,1.052547552805855e-05,0.407
409,1.0,100040,0.38738384776859647,1000.0,1.052797806628013e-05,0.408
410,1.0,100040,0.388240839585341,1000.0,1.05304858152092e-05,0.409
411,1.0,100040,0.3890972310552784,1000.0,1.0532998769028652e-05,0.41
412,1.0,100040,0.3899530215541823,1000.0,1.05355169219178e-05,0.411
413,1.0,100040,0.3908082104622232,1000.0,1.0538040268052452e-05,0.412
414,1.0,100040,0.3916627971639626,1000.0,1.0540568801604933e-05,0.413
415,1.0,100040,0.39251678104834664,1000.0,1.0543102516744175e-05,0.414
416,1.0,100040,0.3933701615087005,1000.0,1.0545641407635729e-05,0.415
417,1.0,100040,0.39422293794272184,1000.0,1.0548185468441836e-05,0.416
418,1.0,100040,0.39507510975247473,1000.0,1.0550734693321479e-05,0.417
419,1.0,100040,0.3959266763443836,1000.0,1.0553289076430421e-05,0.418
420,1.0,100040,0.39677763712922653,1000.0,1.055584861192127e-05,0.419
421,1.0,100040,0.3976279915221293,1000.0,1.055841329394351e-05,0.42
422,1.0,100040,0.3984777389425587,1000.0,1.0560983116643573e-05,0.421
423,1.0,100040,0.39932687881431633,1000.0,1.056355807416487e-05,0.422
424,1.0,100040,0.4001754105655318,1000.0,1.0566138160647853e-05,0.423
425,1.0,100040,0.40102333362865644,1000.0,1.0568723370230062e-05,0.424
426,1.0,100040,0.4018706474404565,1000.0,1.0571313697046164e-05,0.425
427,1.0,100040,0.4027173514420066,1000.0,1.0573909135228026e-05,0.426
428,1.0,100040,0.4035634450786831,1000.0,1.057650967890473e-05,0.427
429,1.0,100040,0.404408927800157,1000.0,1.0579115322202659e-05,0.428
430,1.0,100040,0.4052537990603877,1000.0,1.0581726059245513e-05,0.429
431,1.0,100040,0.40609805831761564,1000.0,1.0584341884154387e-05,0.43
432,1.0,100040,0.4069417050343556,1000.0,1.0586962791047796e-05,0.431
433,1.0,100040,0.40778473867738985,1000.0,1.0589588774041736e-05,0.432
434,1.0,100040,0.408627158717761,1000.0,1.059221982724973e-05,0.433
435,1.0,100040,0.40946896463076504,1000.0,1.0594855944782878e-05,0.434
436,1.0,100040,0.4103101558959443,1000.0,1.0597497120749898e-05,0.435
437,1.0,100040,0.41115073199708013,1000.0,1.0600143349257183e-05,0.436
438,1.0,100040,0.411990692422186,1000.0,1.0602794624408845e-05,0.437
439,1.0,100040,0.4128300366635001,1000.0,1.0605450940306762e-05,0.438
440,1.0,100040,0.4136687642174781,1000.0,1.0608112291050623e-05,0.439
441,1.0,100040,0.41450687458478597,1000.0,1.0610778670737988e-05,0.44
442,1.0,100040,0.4153443672702923,1000.0,1.0613450073464314e-05,0.441
443,1.0,100040,0.4161812417830613,1000.0,1.0616126493323026e-05,0.442
444,1.0,100040,0.41701749763634527,1000.0,1.0618807924405544e-05,0.443
445,1.0,100040,0.41785313434757676,1000.0,1.0621494360801345e-05,0.444
446,1.0,100040,0.41868815143836163,1000.0,1.0624185796598e-05,0.445
447,1.0,100040,0.419522548434471,1000.0,1.0626882225881223e-05,0.446
448,1.0,100040,0.42035632486583396,1000.0,1.062958364273492e-05,0.447
449,1.0,100040,0.4211894802665296,1000.0,1.0632290041241237e-05,0.448
450,1.0,100040,0.4220220141747797,1000.0,1.0635001415480598e-05,0.449
451,1.0,100040,0.4228539261329407,1000.0,1.0637717759531762e-05,0.45
452,1.0,100040,0.42368521568749623,1000.0,1.0640439067471859e-05,0.451
453,1.0,100040,0.4245158823890489,1000.0,1.064316533337644e-05,0.452
454,1.0,100040,0.42534592579231284,1000.0,1.064589655131953e-05,0.453
455,1.0,100040,0.4261753454561056,1000.0,1.0648632715373659e-05,0.454
456,1.0,100040,0.42700414094334016,1000.0,1.0651373819609917e-05,0.455
457,1.0,100040,0.4278323118210174,1000.0,1.0654119858098e-05,0.456
458,1.0,100040,0.4286598576602174,1000.0,1.0656870824906252e-05,0.457
459,1.0,100040,0.42948677803609214,1000.0,1.0659626714101705e-05,0.458
460,1.0,100040,0.43031307252785683,1000.0,1.0662387519750139e-05,0.459
461,1.0,100040,0.4311387407187822,1000.0,1.0665153235916112e-05,0.46
462,1.0,100040,0.4319637821961861,1000.0,1.066792385666301e-05,0.461
463,1.0,100040,0.4327881965514255,1000.0,1.067069937605309e-05,0.462
464,1.0,100040,0.4336119833798881,1000.0,1.067347978814753e-05,0.463
465,1.0,100040,0.4344351422809843,1000.0,1.0676265087006466e-05,0.464
466,1.0,100040,0.4352576728581386,1000.0,1.0679055266689038e-05,0.465
467,1.0,100040,0.4360795747187816,1000.0,1.0681850321253435e-05,0.466
468,1.0,100040,0.43690084747434155,1000.0,1.0684650244756944e-05,0.467
469,1.0,100040,0.43772149074023564,1000.0,1.0687455031255982e-05,0.468
470,1.0,100040,0.43854150413586207,1000.0,1.0690264674806146e-05,0.469
471,1.0,100040,0.43936088728459144,1000.0,1.0693079169462258e-05,0.47
472,1.0,100040,0.4401796398137579,1000.0,1.0695898509278409e-05,0.471
473,1.0,100040,0.44099776135465124,1000.0,1.0698722688307992e-05,0.472
474,1.0,100040,0.4418152515425077,1000.0,1.0701551700603758e-05,0.473
475,1.0,100040,0.442632110016502,1000.0,1.0704385540217852e-05,0.474
476,1.0,100040,0.4434483364197382,1000.0,1.0707224201201852e-05,0.475
477,1.0,100040,0.44426393039924134,1000.0,1.0710067677606823e-05,0.476
478,1.0,100040,0.4450788916059487,1000.0,1.0712915963483345e-05,0.477
479,1.0,100040,0.4458932196947012,1000.0,1.071576905288157e-05,0.478
480,1.0,100040,0.44670691432423437,1000.0,1.0718626939851248e-05,0.479
481,1.0,100040,0.44751997515716985,1000.0,1.0721489618441786e-05,0.48
482,1.0,100040,0.44833240186000656,1000.0,1.0724357082702272e-05,0.481
483,1.0,100040,0.4491441941031117,1000.0,1.0727229326681533e-05,0.482
484,1.0,100040,0.4499553515607121,1000.0,1.0730106344428168e-05,0.483
485,1.0,100040,0.45076587391088524,1000.0,1.0732988129990583e-05,0.484
486,1.0,100040,0.4515757608355504,1000.0,1.0735874677417051e-05,0.485
487,1.0,100040,0.4523850120204596,1000.0,1.0738765980755733e-05,0.486
488,1.0,100040,0.4531936271551888,1000.0,1.0741662034054728e-05,0.487
489,1.0,100040,0.45400160593312877,1000.0,1.0744562831362114e-05,0.488
490,1.0,100040,0.4548089480514762,1000.0,1.0747468366725992e-05,0.489
491,1.0,100040,0.4556156532112245,1000.0,1.0750378634194514e-05,0.49
492,1.0,100040,0.45642172111715484,1000.0,1.075329362781594e-05,0.491
493,1.0,100040,0.45722715147782717,1000.0,1.0756213341638662e-05,0.492
494,1.0,100040,0.4580319440055708,1000.0,1.0759137769711253e-05,0.493
495,1.0,100040,0.45883609841647544,1000.0,1.0762066906082508e-05,0.494
496,1.0,100040,0.45963961443038215,1000.0,1.0765000744801472e-05,0.495
497,1.0,100040,0.46044249177087393,1000.0,1.0767939279917507e-05,0.496
498,1.0,100040,0.4612447301652666,1000.0,1.077088250548029e-05,0.497
499,1.0,100040,0.46204632934459955,1000.0,1.0773830415539889e-05,0.498
500,1.0,100040,0.4628472890436265,1000.0,1.0776783004146784e-05,0.499
501,1.0,100040,0.4636476090008061,1000.0,1.0779740265351911e-05,0.5
502,1.0,100040,0.46444728895829296,1000.0,1.0782702193206694e-05,0.501
503,1.0,100040,0.4652463286619279,1000.0,1.0785668781763095e-05,0.502
504,1.0,100040,0.4660447278612288,1000.0,1.0788640025073649e-05,0.503
505,1.0,100040,0.46684248630938124,1000.0,1.079161591719149e-05,0.504
506,1.0,100040,0.4676396037632291,1000.0,1.0794596452170411e-05,0.505
507,1.0,100040,0.4684360799832652,1000.0,1.0797581624064878e-05,0.506
508,1.0,100040,0.4692319147336216,1000.0,1.080057142693009e-05,0.507
509,1.0,100040,0.4700271077820605,1000.0,1.0803565854822002e-05,0.508
510,1.0,100040,0.47082165889996463,1000.0,1.0806564901797368e-05,0.509
511,1.0,100040,0.47161556786232767,1000.0,1.0809568561913778e-05,0.51
512,1.0,100040,0.4724088344477448,1000.0,1.0812576829229692e-05,0.511
513,1.0,100040,0.4732014584384033,1000.0,1.0815589697804484e-05,0.512
514,1.0,100040,0.4739934396200726,1000.0,1.0818607161698475e-05,0.513
515,1.0,100040,0.47478477778209544,1000.0,1.0821629214972965e-05,0.514
516,1.0,100040,0.47557547271737743,1000.0,1.0824655851690284e-05,0.515
517,1.0,100040,0.4763655242223781,1000.0,1.0827687065913804e-05,0.516
518,1.0,100040,0.4771549320971009,1000.0,1.0830722851708006e-05,0.517
519,1.0,100040,0.47794369614508386,1000.0,1.083376320313849e-05,0.518
520,1.0,100040,0.47873181617338967,1000.0,1.0836808114272025e-05,0.519
521,1.0,100040,0.4795192919925962,1000.0,1.0839857579176584e-05,0.52
522,1.0,100040,0.4803061234167866,1000.0,1.0842911591921375e-05,0.521
523,1.0,100040,0.48109231026353994,1000.0,1.0845970146576875e-05,0.522
524,1.0,100040,0.48187785235392117,1000.0,1.0849033237214878e-05,0.523
525,1.0,100040,0.4826627495124716,1000.0,1.0852100857908512e-05,0.524
526,1.0,100040,0.483447001567199,1000.0,1.0855173002732293e-05,0.525
527,1.0,100040,0.48423060834956794,1000.0,1.0858249665762143e-05,0.526
528,1.0,100040,0.48501356969449,1000.0,1.0861330841075437e-05,0.527
529,1.0,100040,0.48579588544031405,1000.0,1.0864416522751033e-05,0.528
530,1.0,100040,0.4865775554288162,1000.0,1.0867506704869304e-05,0.529
531,1.0,100040,0.4873585795051903,1000.0,1.0870601381512181e-05,0.53
532,1.0,100040,0.488138957518038,1000.0,1.0873700546763177e-05,0.531
533,1.0,100040,0.4889186893193587,1000.0,1.0876804194707423e-05,0.532
534,1.0,100040,0.48969777476454013,1000.0,1.0879912319431713e-05,0.533
535,1.0,100040,0.49047621371234806,1000.0,1.0883024915024524e-05,0.534
536,1.0,100040,0.4912540060249167,1000.0,1.0886141975576055e-05,0.535
537,1.0,100040,0.49203115156773863,1000.0,1.088926349517826e-05,0.536
538,1.0,100040,0.49280765020965517,1000.0,1.0892389467924884e-05,0.537
539,1.0,100040,0.49358350182284605,1000.0,1.0895519887911492e-05,0.538
540,1.0,100040,0.4943587062828199,1000.0,1.0898654749235511e-05,0.539
541,1.0,100040,0.49513326346840414,1000.0,1.0901794045996245e-05,0.54
542,1.0,100040,0.495907173261735,1000.0,1.0904937772294926e-05,0.541
543,1.0,100040,0.4966804355482477,1000.0,1.0908085922234738e-05,0.542
544,1.0,100040,0.49745305021666625,1000.0,1.0911238489920852e-05,0.543
545,1.0,100040,0.49822501715899387,1000.0,1.0914395469460453e-05,0.544
546,1.0,100040,0.49899633627050266,1000.0,1.0917556854962783e-05,0.545
547,1.0,100040,0.4997670074497238,1000.0,1.0920722640539156e-05,0.546
548,1.0,100040,0.5005370305984375,1000.0,1.0923892820303012e-05,0.547
549,1.0,100040,0.5013064056216628,1000.0,1.0927067388369931e-05,0.548
550,1.0,100040,0.5020751324276482,1000.0,1.0930246338857668e-05,0.549
551,1.0,100040,0.5028432109278609,1000.0,1.0933429665886192e-05,0.55
552,1.0,100040,0.503610641036977,1000.0,1.0936617363577706e-05,0.551
553,1.0,100040,0.5043774226728716,1000.0,1.0939809426056694e-05,0.552
554,1.0,100040,0.505143555756609,1000.0,1.0943005847449932e-05,0.553
555,1.0,100040,0.5059090402124319,1000.0,1.0946206621886531e-05,0.554
556,1.0,100040,0.5066738759677523,1000.0,1.0949411743497971e-05,0.555
557,1.0,100040,0.5074380629531406,1000.0,1.0952621206418123e-05,0.556
558,1.0,100040,0.508201601102316,1000.0,1.095583500478328e-05,0.557
559,1.0,100040,0.5089644903521363,1000.0,1.0959053132732192e-05,0.558
560,1.0,100040,0.509726730642588,1000.0,1.0962275584406093e-05,0.559
561,1.0,100040,0.5104883219167758,1000.0,1.0965502353948732e-05,0.56
562,1.0,100040,0.511249264120913,1000.0,1.0968733435506405e-05,0.561
563,1.0,100040,0.5120095572043112,1000.0,1.0971968823227976e-05,0.562
564,1.0,100040,0.5127692011193701,1000.0,1.097520851126492e-05,0.563
565,1.0,100040,0.5135281958215675,1000.0,1.0978452493771338e-05,0.564
566,1.0,100040,0.5142865412694495,1000.0,1.0981700764903996e-05,0.565
567,1.0,100040,0.5150442374246198,1000.0,1.0984953318822351e-05,0.566
568,1.0,100040,0.51580128425173,1000.0,1.0988210149688582e-05,0.567
569,1.0,100040,0.5165576817184694,1000.0,1.0991471251667612e-05,0.568
570,1.0,100040,0.5173134297955548,1000.0,1.0994736618927146e-05,0.569
571,1.0,100040,0.5180685284567209,1000.0,1.0998006245637693e-05,0.57
572,1.0,100040,0.5188229776787092,1000.0,1.1001280125972591e-05,0.571
573,1.0,100040,0.5195767774412586,1000.0,1.1004558254108053e-05,0.572
574,1.0,100040,0.5203299277270955,1000.0,1.100784062422317e-05,0.573
575,1.0,100040,0.5210824285219228,1000.0,1.101112723049995e-05,0.574
576,1.0,100040,0.5218342798144103,1000.0,1.1014418067123356e-05,0.575
577,1.0,100040,0.5225854815961852,1000.0,1.1017713128281324e-05,0.576
578,1.0,100040,0.5233360338618205,1000.0,1.102101240816478e-05,0.577
579,1.0,100040,0.5240859366088262,1000.0,1.102431590096769e-05,0.578
580,1.0,100040,0.5248351898376387,1000.0,1.1027623600887069e-05,0.579
581,1.0,100040,0.5255837935516101,1000.0,1.103093550212301e-05,0.58
582,1.0,100040,0.5263317477569995,1000.0,1.103425159887873e-05,0.581
583,1.0,100040,0.5270790524629614,1000.0,1.1037571885360565e-05,0.582
584,1.0,100040,0.5278257076815362,1000.0,1.104089635577802e-05,0.583
585,1.0,100040,0.5285717134276405,1000.0,1.1044225004343793e-05,0.584
586,1.0,100040,0.529317069719056,1000.0,1.104755782527379e-05,0.585
587,1.0,100040,0.5300617765764202,1000.0,1.1050894812787163e-05,0.586
588,1.0,100040,0.530805834023216,1000.0,1.1054235961106326e-05,0.587
589,1.0,100040,0.5315492420857615,1000.0,1.1057581264456992e-05,0.588
590,1.0,100040,0.5322920007932,1000.0,1.1060930717068188e-05,0.589
591,1.0,100040,0.53303411017749,1000.0,1.1064284313172287e-05,0.59
592,1.0,100040,0.5337755702733946,1000.0,1.106764204700503e-05,0.591
593,1.0,100040,0.5345163811184721,1000.0,1.1071003912805558e-05,0.592
594,1.0,100040,0.5352565427530653,1000.0,1.1074369904816422e-05,0.593
595,1.0,100040,0.5359960552202916,1000.0,1.107774001728363e-05,0.594
596,1.0,100040,0.5367349185660332,1000.0,1.1081114244456652e-05,0.595
597,1.0,100040,0.5374731328389264,1000.0,1.1084492580588454e-05,0.596
598,1.0,100040,0.5382106980903519,1000.0,1.1087875019935523e-05,0.597
599,1.0,100040,0.538947614374425,1000.0,1.1091261556757885e-05,0.598
600,1.0,100040,0.5396838817479847,1000.0,1.1094652185319138e-05,0.599
601,1.0,100040,0.5404195002705842,1000.0,1.1098046899886472e-05,0.6
602,1.0,100040,0.5411544700044808,1000.0,1.1101445694730694e-05,0.601
603,1.0,100040,0.5418887910146258,1000.0,1.1104848564126242e-05,0.602
604,1.0,100040,0.5426224633686544,1000.0,1.110825550235123e-05,0.603
605,1.0,100040,0.5433554871368752,1000.0,1.1111666503687454e-05,0.604
606,1.0,100040,0.5440878623922609,1000.0,1.1115081562420413e-05,0.605
607,1.0,100040,0.5448195892104379,1000.0,1.1118500672839355e-05,0.606
608,1.0,100040,0.5455506676696762,1000.0,1.112192382923727e-05,0.607
609,1.0,100040,0.5462810978508794,1000.0,1.1125351025910939e-05,0.608
610,1.0,100040,0.5470108798375746,1000.0,1.1128782257160943e-05,0.609
611,1.0,100040,0.5477400137159024,1000.0,1.1132217517291682e-05,0.61
612,1.0,100040,0.5484684995746073,1000.0,1.1135656800611417e-05,0.611
613,1.0,100040,0.5491963375050269,1000.0,1.1139100101432268e-05,0.612
614,1.0,100040,0.5499235276010827,1000.0,1.1142547414070256e-05,0.613
615,1.0,100040,0.5506500699592691,1000.0,1.1145998732845316e-05,0.614
616,1.0,100040,0.5513759646786446,1000.0,1.1149454052081311e-05,0.615
617,1.0,100040,0.5521012118608211,1000.0,1.1152913366106083e-05,0.616
618,1.0,100040,0.5528258116099538,1000.0,1.1156376669251435e-05,0.617
619,1.0,100040,0.5535497640327316,1000.0,1.1159843955853186e-05,0.618
620,1.0,100040,0.5542730692383673,1000.0,1.1163315220251173e-05,0.619
621,1.0,100040,0.5549957273385867,1000.0,1.1166790456789284e-05,0.62
622,1.0,100040,0.5557177384476201,1000.0,1.1170269659815468e-05,0.621
623,1.0,100040,0.5564391026821909,1000.0,1.1173752823681768e-05,0.622
624,1.0,100040,0.5571598201615066,1000.0,1.117723994274433e-05,0.623
625,1.0,100040,0.5578798910072487,1000.0,1.1180731011363441e-05,0.624
626,1.0,100040,0.5585993153435624,1000.0,1.118422602390352e-05,0.625
